memberid,gender,birthday,Age, membership,monthly_fee,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,trainer_name,uses_sauna
610,Female,7/20/90,34,Standard,$30.00,2,"Mon, Thu",TRUE,"Yoga, Kickboxen, Pilates",2:03:00 PM,4:10:00 PM,127,TRUE,passion_fruit,FALSE,0,TRUE
611,Female,12/4/87,36,Premium,$50.00,1,Fri,TRUE,"Yoga, Pilates",2:49:00 PM,4:32:00 PM,103,TRUE,"passion_fruit, berry_boost",TRUE,Chantal,FALSE
612,Female,5/8/79,45,Standard,$30.00,3,"Mon, Sun, Wed",FALSE,0,1:42:00 PM,3:54:00 PM,132,FALSE,0,FALSE,0,FALSE
613,Male,7/25/81,43,Standard,$30.00,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Yoga, BodyPump",5:32:00 PM,6:16:00 PM,44,FALSE,0,TRUE,Mike,TRUE
614,Male,8/9/08,16,Premium,$50.00,3,"Sat, Thu, Tue",FALSE,0,9:37:00 AM,11:46:00 AM,129,TRUE,coconut_pineapple,FALSE,0,TRUE
615,Male,6/28/85,39,Premium,$50.00,3,"Mon, Thu, Tue",FALSE,0,6:07:00 PM,8:59:00 PM,172,TRUE,"orange, berry_boost",FALSE,0,FALSE
616,Male,9/1/87,37,Standard,$30.00,2,"Tue, Wed",FALSE,0,11:30:00 AM,12:10:00 PM,40,TRUE,berry_boost,FALSE,0,FALSE
617,Male,1/17/00,24,Standard,$30.00,4,"Fri, Sat, Sun, Tue",FALSE,0,3:28:00 PM,4:34:00 PM,66,FALSE,0,TRUE,Chantal,FALSE
618,Male,10/27/86,37,Premium,$50.00,3,"Mon, Tue, Wed",FALSE,0,8:35:00 PM,10:58:00 PM,143,FALSE,0,TRUE,Jeffrey,FALSE
619,Male,1/20/76,48,Premium,$50.00,3,"Mon, Sun, Tue",FALSE,0,2:29:00 PM,3:10:00 PM,41,FALSE,0,TRUE,Jeffrey,FALSE
620,Female,4/22/00,24,Standard,$30.00,2,"Thu, Wed",TRUE,Zumba,10:26:00 AM,10:58:00 AM,32,TRUE,passion_fruit,FALSE,0,FALSE
621,Male,10/10/83,41,Standard,$30.00,1,Thu,FALSE,0,10:52:00 AM,12:25:00 PM,93,TRUE,lemon,FALSE,0,TRUE
622,Female,4/24/76,48,Premium,$50.00,3,"Fri, Sat, Thu",TRUE,"Kickboxen, BodyBalance",3:30:00 PM,4:26:00 PM,56,TRUE,"coconut_pineapple, black_currant",TRUE,Hanna,FALSE
623,Female,3/26/11,13,Premium,$50.00,2,"Sat, Sun",TRUE,"Yoga, HIT",8:25:00 AM,9:16:00 AM,51,TRUE,"passion_fruit, lemon",TRUE,Jeffrey,FALSE
624,Male,10/30/80,43,Premium,$50.00,3,"Fri, Thu, Tue",FALSE,0,8:39:00 AM,9:46:00 AM,67,FALSE,0,FALSE,0,FALSE
625,Female,10/7/02,22,Premium,$50.00,4,"Fri, Thu, Tue, Wed",FALSE,0,7:28:00 PM,10:18:00 PM,170,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,FALSE
626,Male,10/2/03,21,Standard,$30.00,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"LesMiles, Running",4:57:00 PM,7:32:00 PM,155,FALSE,0,FALSE,0,TRUE
627,Female,6/19/95,29,Premium,$50.00,2,"Sat, Tue",TRUE,"Spinning, LesMiles",8:00:00 PM,9:50:00 PM,110,TRUE,black_currant,TRUE,Chantal,FALSE
628,Male,2/7/85,39,Standard,$30.00,2,"Sat, Sun",FALSE,0,4:53:00 PM,6:08:00 PM,75,FALSE,0,TRUE,Mike,FALSE
629,Male,8/8/07,17,Standard,$30.00,3,"Sat, Thu, Tue",FALSE,0,11:02:00 AM,12:24:00 PM,82,FALSE,0,TRUE,Chantal,TRUE
630,Male,7/25/03,21,Standard,$30.00,5,"Fri, Mon, Sat, Sun, Tue",FALSE,0,2:29:00 PM,4:01:00 PM,92,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
631,Female,3/5/96,28,Standard,$30.00,3,"Sat, Thu, Wed",FALSE,0,8:50:00 AM,11:20:00 AM,150,FALSE,0,TRUE,Hanna,FALSE
632,Male,3/27/87,37,Premium,$50.00,1,Sun,TRUE,"Zumba, LesMiles",12:16:00 PM,1:41:00 PM,85,FALSE,0,FALSE,0,TRUE
633,Female,10/13/97,27,Premium,$50.00,5,"Fri, Mon, Sat, Tue, Wed",TRUE,Running,2:42:00 PM,3:53:00 PM,71,FALSE,0,FALSE,0,FALSE
634,Female,12/22/99,24,Premium,$50.00,1,Sat,FALSE,0,4:51:00 PM,6:31:00 PM,100,FALSE,0,TRUE,Mike,TRUE
635,Female,12/3/05,18,Premium,$50.00,1,Fri,FALSE,0,9:13:00 AM,11:43:00 AM,150,TRUE,lemon,TRUE,Hanna,TRUE
636,Female,1/7/98,26,Standard,$30.00,3,"Sun, Tue, Wed",TRUE,"XCore, BodyPump",1:24:00 PM,3:53:00 PM,149,TRUE,"passion_fruit, berry_boost",TRUE,Mike,FALSE
637,Male,6/15/01,23,Standard,$30.00,1,Tue,FALSE,0,10:01:00 AM,12:28:00 PM,147,FALSE,0,FALSE,0,FALSE
638,Female,11/2/05,18,Premium,$50.00,2,"Mon, Sat",FALSE,0,7:45:00 PM,10:44:00 PM,179,FALSE,0,TRUE,Chantal,FALSE
639,Female,10/7/99,25,Premium,$50.00,4,"Fri, Thu, Tue, Wed",TRUE,"Kickboxen, BodyPump, HIT",9:25:00 AM,10:36:00 AM,71,FALSE,0,FALSE,0,TRUE
640,Female,4/6/07,17,Premium,$50.00,5,"Mon, Sat, Sun, Tue, Wed",TRUE,"BodyBalance, Kickboxen",10:00:00 AM,11:55:00 AM,115,TRUE,orange,FALSE,0,FALSE
641,Female,8/17/99,25,Premium,$50.00,1,Tue,FALSE,0,8:37:00 AM,10:52:00 AM,135,TRUE,"lemon, passion_fruit",TRUE,Chantal,FALSE
642,Female,11/6/76,47,Standard,$30.00,2,"Fri, Mon",TRUE,"Yoga, Spinning, XCore",12:42:00 PM,1:37:00 PM,55,TRUE,"berry_boost, orange",TRUE,Mike,TRUE
643,Male,7/25/99,25,Premium,$50.00,2,"Thu, Wed",TRUE,"HIT, LesMiles",8:31:00 PM,9:08:00 PM,37,FALSE,0,TRUE,Jeffrey,TRUE
644,Female,7/16/10,14,Premium,$50.00,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"Running, LesMiles",12:54:00 PM,3:10:00 PM,136,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
645,Male,10/2/10,14,Premium,$50.00,3,"Fri, Mon, Wed",TRUE,BodyBalance,5:23:00 PM,6:22:00 PM,59,TRUE,lemon,FALSE,0,TRUE
646,Male,8/16/75,49,Premium,$50.00,3,"Fri, Sun, Thu",FALSE,0,5:16:00 PM,7:52:00 PM,156,TRUE,passion_fruit,FALSE,0,FALSE
647,Male,7/26/00,24,Standard,$30.00,2,"Sun, Tue",TRUE,Yoga,6:58:00 PM,7:40:00 PM,42,TRUE,"lemon, berry_boost",FALSE,0,TRUE
648,Female,9/22/98,26,Standard,$30.00,1,Sat,TRUE,"Kickboxen, BodyPump",12:44:00 PM,1:40:00 PM,56,FALSE,0,FALSE,0,FALSE
649,Female,5/28/02,22,Standard,$30.00,5,"Fri, Mon, Sun, Tue, Wed",FALSE,0,1:50:00 PM,3:37:00 PM,107,FALSE,0,FALSE,0,FALSE
650,Male,9/15/12,12,Premium,$50.00,3,"Fri, Mon, Wed",TRUE,"Kickboxen, HIT",2:54:00 PM,4:52:00 PM,118,FALSE,0,FALSE,0,FALSE
651,Male,9/13/10,14,Premium,$50.00,4,"Mon, Sun, Thu, Wed",FALSE,0,8:36:00 PM,10:20:00 PM,104,TRUE,passion_fruit,FALSE,0,FALSE
652,Male,8/22/06,18,Premium,$50.00,3,"Mon, Sat, Sun",FALSE,0,11:06:00 AM,1:25:00 PM,139,FALSE,0,FALSE,0,FALSE
653,Male,10/25/97,26,Standard,$30.00,3,"Mon, Sun, Thu",FALSE,0,1:11:00 PM,2:21:00 PM,70,FALSE,0,FALSE,0,FALSE
654,Male,1/1/78,46,Premium,$50.00,1,Sun,FALSE,0,2:38:00 PM,5:21:00 PM,163,TRUE,"orange, passion_fruit",FALSE,0,TRUE
655,Male,7/22/96,28,Standard,$30.00,2,"Fri, Mon",FALSE,0,9:20:00 AM,11:57:00 AM,157,FALSE,0,TRUE,Jeffrey,TRUE
656,Male,9/24/11,13,Standard,$30.00,5,"Fri, Mon, Sat, Sun, Thu",TRUE,"Yoga, BodyBalance, HIT",5:13:00 PM,7:00:00 PM,107,FALSE,0,FALSE,0,FALSE
657,Male,6/15/84,40,Premium,$50.00,2,"Mon, Sat",TRUE,"BodyPump, Pilates",2:58:00 PM,4:42:00 PM,104,FALSE,0,FALSE,0,TRUE
658,Male,1/1/99,25,Standard,$30.00,4,"Fri, Mon, Tue, Wed",FALSE,0,7:23:00 PM,8:48:00 PM,85,FALSE,0,FALSE,0,TRUE
659,Female,10/15/06,17,Standard,$30.00,3,"Fri, Sat, Sun",FALSE,0,6:02:00 PM,7:49:00 PM,107,FALSE,0,FALSE,0,TRUE
660,Male,6/17/77,47,Premium,$50.00,2,"Fri, Sun",FALSE,0,9:58:00 AM,12:31:00 PM,153,FALSE,0,FALSE,0,TRUE
661,Male,12/5/09,14,Standard,$30.00,3,"Sat, Sun, Thu",TRUE,"XCore, Pilates, LesMiles",5:02:00 PM,5:32:00 PM,30,FALSE,0,FALSE,0,FALSE
662,Male,12/7/85,38,Premium,$50.00,2,"Mon, Wed",TRUE,"Kickboxen, XCore",11:41:00 AM,12:14:00 PM,33,TRUE,"lemon, coconut_pineapple",TRUE,Hanna,FALSE
663,Female,10/12/92,32,Standard,$30.00,3,"Sat, Sun, Thu",FALSE,0,2:01:00 PM,4:17:00 PM,136,FALSE,0,FALSE,0,FALSE
664,Female,3/27/11,13,Standard,$30.00,1,Thu,FALSE,0,10:20:00 AM,10:57:00 AM,37,TRUE,coconut_pineapple,FALSE,0,TRUE
665,Female,11/23/82,41,Standard,$30.00,1,Fri,TRUE,BodyPump,11:45:00 AM,12:38:00 PM,53,TRUE,"coconut_pineapple, black_currant",TRUE,Chantal,FALSE
666,Female,2/18/05,19,Premium,$50.00,2,"Mon, Wed",TRUE,Pilates,10:42:00 AM,1:29:00 PM,167,FALSE,0,TRUE,Mike,FALSE
667,Male,3/12/76,48,Premium,$50.00,2,"Fri, Tue",TRUE,"Spinning, Pilates",11:46:00 AM,1:17:00 PM,91,TRUE,"black_currant, coconut_pineapple",FALSE,0,TRUE
668,Female,11/30/88,35,Standard,$30.00,3,"Fri, Mon, Sun",TRUE,Pilates,3:00:00 PM,5:29:00 PM,149,TRUE,berry_boost,FALSE,0,TRUE
669,Female,4/7/85,39,Standard,$30.00,5,"Mon, Sun, Thu, Tue, Wed",TRUE,HIT,7:04:00 PM,8:02:00 PM,58,TRUE,lemon,FALSE,0,TRUE
670,Female,1/16/01,23,Premium,$50.00,4,"Fri, Sat, Sun, Tue",TRUE,"Spinning, BodyBalance, Zumba",9:17:00 AM,9:49:00 AM,32,FALSE,0,FALSE,0,FALSE
671,Male,6/11/85,39,Premium,$50.00,3,"Sun, Thu, Wed",FALSE,0,12:36:00 PM,2:19:00 PM,103,FALSE,0,TRUE,Chantal,FALSE
672,Male,1/8/77,47,Standard,$30.00,2,"Sun, Wed",TRUE,LesMiles,8:13:00 AM,10:18:00 AM,125,FALSE,0,TRUE,Jeffrey,TRUE
673,Female,11/17/09,14,Premium,$50.00,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"Yoga, BodyBalance, Zumba",10:49:00 AM,12:40:00 PM,111,TRUE,lemon,FALSE,0,FALSE
674,Male,4/14/10,14,Standard,$30.00,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"HIT, BodyPump, BodyBalance",8:16:00 PM,10:33:00 PM,137,FALSE,0,FALSE,0,TRUE
675,Female,2/26/83,41,Standard,$30.00,1,Sun,FALSE,0,11:52:00 AM,12:53:00 PM,61,FALSE,0,FALSE,0,FALSE
676,Female,6/13/80,44,Standard,$30.00,1,Wed,TRUE,"Yoga, BodyPump, BodyBalance",8:17:00 AM,9:23:00 AM,66,TRUE,"berry_boost, orange",TRUE,Jeffrey,FALSE
677,Female,5/16/00,24,Premium,$50.00,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"BodyPump, Kickboxen",9:06:00 AM,10:19:00 AM,73,TRUE,"passion_fruit, orange",FALSE,0,TRUE
678,Female,11/21/84,39,Standard,$30.00,4,"Sat, Sun, Tue, Wed",FALSE,0,1:57:00 PM,3:41:00 PM,104,TRUE,passion_fruit,TRUE,Hanna,TRUE
679,Male,1/11/87,37,Premium,$50.00,1,Wed,TRUE,LesMiles,9:10:00 AM,10:30:00 AM,80,TRUE,"orange, black_currant",FALSE,0,FALSE
680,Male,8/20/99,25,Standard,$30.00,3,"Thu, Tue, Wed",TRUE,"Pilates, HIT, LesMiles",4:33:00 PM,6:16:00 PM,103,FALSE,0,TRUE,Jeffrey,FALSE
681,Female,11/21/86,37,Premium,$50.00,1,Sat,FALSE,0,9:11:00 AM,11:33:00 AM,142,TRUE,black_currant,TRUE,Mike,FALSE
682,Male,10/27/89,34,Premium,$50.00,3,"Fri, Sun, Tue",FALSE,0,10:54:00 AM,12:49:00 PM,115,TRUE,passion_fruit,TRUE,Hanna,TRUE
683,Male,6/5/75,49,Standard,$30.00,1,Tue,TRUE,"HIT, Running, Kickboxen",8:23:00 PM,9:08:00 PM,45,TRUE,orange,FALSE,0,TRUE
684,Female,12/25/05,18,Standard,$30.00,1,Wed,TRUE,Kickboxen,5:51:00 PM,8:09:00 PM,138,TRUE,"coconut_pineapple, berry_boost",FALSE,0,TRUE
685,Male,8/15/81,43,Standard,$30.00,2,"Tue, Wed",FALSE,0,6:35:00 PM,9:16:00 PM,161,FALSE,0,TRUE,Chantal,TRUE
686,Female,5/4/94,30,Premium,$50.00,3,"Sat, Thu, Wed",FALSE,0,10:16:00 AM,11:47:00 AM,91,TRUE,orange,FALSE,0,TRUE
687,Male,2/23/95,29,Standard,$30.00,3,"Mon, Sat, Sun",TRUE,"Kickboxen, Running, LesMiles",9:13:00 AM,11:27:00 AM,134,FALSE,0,FALSE,0,TRUE
688,Male,8/5/11,13,Premium,$50.00,3,"Mon, Thu, Tue",FALSE,0,8:25:00 PM,10:44:00 PM,139,FALSE,0,TRUE,Chantal,FALSE
689,Female,5/2/11,13,Standard,$30.00,5,"Fri, Sun, Thu, Tue, Wed",FALSE,0,9:47:00 AM,12:16:00 PM,149,FALSE,0,TRUE,Jeffrey,FALSE
690,Male,8/28/79,45,Premium,$50.00,3,"Mon, Sat, Tue",FALSE,0,1:10:00 PM,3:15:00 PM,125,TRUE,passion_fruit,FALSE,0,TRUE
691,Male,5/6/96,28,Premium,$50.00,3,"Sun, Thu, Tue",FALSE,0,10:17:00 AM,11:47:00 AM,90,FALSE,0,TRUE,Hanna,FALSE
692,Female,11/30/07,16,Premium,$50.00,4,"Mon, Sun, Thu, Tue",TRUE,BodyPump,4:21:00 PM,5:38:00 PM,77,FALSE,0,TRUE,Hanna,FALSE
693,Female,12/14/87,36,Standard,$30.00,4,"Sat, Thu, Tue, Wed",FALSE,0,5:34:00 PM,6:06:00 PM,32,TRUE,"passion_fruit, coconut_pineapple",TRUE,Jeffrey,FALSE
694,Female,1/29/05,19,Standard,$30.00,2,"Thu, Tue",FALSE,0,4:40:00 PM,5:37:00 PM,57,FALSE,0,TRUE,Mike,TRUE
695,Female,7/24/97,27,Standard,$30.00,1,Mon,FALSE,0,12:30:00 PM,1:08:00 PM,38,TRUE,"black_currant, lemon",FALSE,0,FALSE
696,Female,8/2/00,24,Standard,$30.00,4,"Mon, Sat, Sun, Thu",TRUE,"BodyPump, LesMiles, HIT",11:43:00 AM,12:27:00 PM,44,TRUE,black_currant,FALSE,0,FALSE
697,Male,3/11/02,22,Standard,$30.00,5,"Fri, Sat, Sun, Tue, Wed",TRUE,BodyBalance,10:31:00 AM,11:48:00 AM,77,TRUE,black_currant,TRUE,Mike,FALSE
698,Male,3/21/75,49,Standard,$30.00,3,"Fri, Mon, Tue",FALSE,0,2:52:00 PM,3:25:00 PM,33,TRUE,"passion_fruit, black_currant",TRUE,Chantal,FALSE
699,Male,5/6/09,15,Premium,$50.00,3,"Fri, Sat, Sun",TRUE,"Yoga, Pilates, HIT",6:06:00 PM,8:42:00 PM,156,FALSE,0,TRUE,Jeffrey,TRUE
700,Female,12/13/88,35,Premium,$50.00,3,"Sat, Tue, Wed",FALSE,0,4:35:00 PM,5:35:00 PM,60,TRUE,berry_boost,FALSE,0,FALSE
701,Female,10/14/00,24,Standard,$30.00,5,"Mon, Sat, Sun, Thu, Tue",TRUE,"Yoga, BodyBalance, Running",11:19:00 AM,12:28:00 PM,69,FALSE,0,FALSE,0,TRUE
702,Male,9/5/83,41,Standard,$30.00,5,"Fri, Sat, Sun, Tue, Wed",FALSE,0,10:22:00 AM,11:55:00 AM,93,TRUE,"coconut_pineapple, orange",FALSE,0,TRUE
703,Male,6/18/88,36,Premium,$50.00,3,"Sat, Sun, Tue",TRUE,"Pilates, BodyPump, Yoga",4:01:00 PM,5:40:00 PM,99,TRUE,black_currant,TRUE,Mike,TRUE
704,Male,2/16/89,35,Premium,$50.00,2,"Sat, Wed",TRUE,"XCore, Yoga, Pilates",8:14:00 PM,10:30:00 PM,136,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
705,Male,11/30/91,32,Standard,$30.00,3,"Mon, Sat, Wed",TRUE,"HIT, Yoga, Kickboxen",5:29:00 PM,6:47:00 PM,78,TRUE,"passion_fruit, coconut_pineapple",FALSE,0,TRUE
706,Female,6/13/85,39,Standard,$30.00,3,"Fri, Sun, Thu",FALSE,0,11:05:00 AM,11:42:00 AM,37,TRUE,orange,TRUE,Hanna,FALSE
707,Male,6/16/96,28,Premium,$50.00,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"XCore, Running",1:31:00 PM,3:39:00 PM,128,FALSE,0,TRUE,Chantal,TRUE
708,Male,6/12/01,23,Premium,$50.00,2,"Mon, Wed",TRUE,"Pilates, Spinning, Running",6:01:00 PM,7:30:00 PM,89,FALSE,0,TRUE,Hanna,TRUE
709,Male,11/25/83,40,Standard,$30.00,3,"Fri, Sun, Wed",TRUE,"HIT, Spinning, XCore",5:58:00 PM,8:33:00 PM,155,TRUE,"coconut_pineapple, orange",FALSE,0,TRUE
710,Female,8/19/05,19,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"BodyBalance, XCore",10:54:00 AM,1:17:00 PM,143,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
711,Female,3/20/83,41,Standard,$30.00,2,"Sat, Sun",TRUE,"Zumba, XCore",9:57:00 AM,11:42:00 AM,105,TRUE,"coconut_pineapple, lemon",FALSE,0,FALSE
712,Male,12/8/99,24,Standard,$30.00,4,"Fri, Sat, Sun, Wed",TRUE,"XCore, HIT",1:12:00 PM,2:49:00 PM,97,FALSE,0,TRUE,Hanna,FALSE
713,Male,11/6/86,37,Standard,$30.00,3,"Sun, Thu, Wed",TRUE,"BodyPump, HIT",10:37:00 AM,12:40:00 PM,123,FALSE,0,TRUE,Chantal,FALSE
714,Female,8/19/81,43,Standard,$30.00,1,Wed,TRUE,"Kickboxen, LesMiles, Running",10:50:00 AM,1:11:00 PM,141,FALSE,0,FALSE,0,TRUE
715,Male,6/6/81,43,Premium,$50.00,3,"Fri, Sun, Tue",FALSE,0,12:02:00 PM,2:07:00 PM,125,TRUE,black_currant,TRUE,Mike,TRUE
716,Female,8/2/95,29,Standard,$30.00,4,"Fri, Mon, Sun, Thu",TRUE,"Spinning, Pilates, BodyPump",6:15:00 PM,6:54:00 PM,39,FALSE,0,TRUE,Mike,TRUE
717,Male,2/7/80,44,Premium,$50.00,4,"Sat, Thu, Tue, Wed",FALSE,0,11:10:00 AM,11:44:00 AM,34,FALSE,0,FALSE,0,TRUE
718,Male,11/28/96,27,Standard,$30.00,2,"Mon, Thu",TRUE,XCore,8:32:00 PM,10:20:00 PM,108,TRUE,"passion_fruit, orange",FALSE,0,FALSE
719,Male,1/20/90,34,Standard,$30.00,5,"Fri, Mon, Sun, Thu, Tue",FALSE,0,8:33:00 AM,10:29:00 AM,116,FALSE,0,FALSE,0,FALSE
720,Male,2/17/06,18,Standard,$30.00,4,"Mon, Sun, Thu, Tue",TRUE,"Yoga, Zumba, Pilates",7:42:00 PM,8:57:00 PM,75,FALSE,0,FALSE,0,FALSE
721,Male,7/29/94,30,Premium,$50.00,2,"Sat, Wed",FALSE,0,8:38:00 AM,10:58:00 AM,140,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
722,Male,6/12/05,19,Standard,$30.00,1,Sun,FALSE,0,11:29:00 AM,2:26:00 PM,177,TRUE,"orange, coconut_pineapple",TRUE,Jeffrey,FALSE
723,Male,9/3/97,27,Premium,$50.00,1,Mon,TRUE,BodyPump,6:22:00 PM,9:20:00 PM,178,TRUE,"berry_boost, lemon",FALSE,0,TRUE
724,Male,7/15/77,47,Premium,$50.00,2,"Mon, Tue",TRUE,"HIT, Pilates",7:06:00 PM,7:43:00 PM,37,FALSE,0,TRUE,Chantal,TRUE
725,Female,10/12/82,42,Premium,$50.00,2,"Thu, Tue",FALSE,0,7:18:00 PM,9:39:00 PM,141,FALSE,0,TRUE,Hanna,TRUE
726,Male,6/17/90,34,Premium,$50.00,3,"Mon, Sun, Tue",FALSE,0,10:54:00 AM,11:32:00 AM,38,FALSE,0,FALSE,0,FALSE
727,Male,6/6/85,39,Premium,$50.00,4,"Fri, Sat, Sun, Wed",TRUE,"Running, Yoga, Zumba",11:51:00 AM,12:22:00 PM,31,FALSE,0,FALSE,0,TRUE
728,Female,3/17/01,23,Premium,$50.00,5,"Mon, Sun, Thu, Tue, Wed",TRUE,"Zumba, BodyPump",8:57:00 PM,11:35:00 PM,158,FALSE,0,FALSE,0,TRUE
729,Male,11/1/83,40,Standard,$30.00,3,"Mon, Thu, Tue",FALSE,0,7:38:00 PM,9:10:00 PM,92,TRUE,black_currant,TRUE,Chantal,TRUE
730,Male,7/10/85,39,Premium,$50.00,5,"Mon, Sun, Thu, Tue, Wed",FALSE,0,3:28:00 PM,4:30:00 PM,62,FALSE,0,TRUE,Chantal,TRUE
731,Female,5/24/08,16,Premium,$50.00,2,"Fri, Wed",TRUE,"XCore, LesMiles",9:10:00 AM,11:59:00 AM,169,TRUE,passion_fruit,TRUE,Hanna,FALSE
732,Female,6/20/91,33,Premium,$50.00,4,"Fri, Sat, Thu, Wed",FALSE,0,1:30:00 PM,2:17:00 PM,47,TRUE,"orange, coconut_pineapple",TRUE,Hanna,TRUE
733,Male,1/24/77,47,Standard,$30.00,1,Tue,TRUE,"BodyPump, Running",6:15:00 PM,7:59:00 PM,104,TRUE,coconut_pineapple,FALSE,0,TRUE
734,Male,12/8/99,24,Premium,$50.00,3,"Mon, Thu, Wed",FALSE,0,9:13:00 AM,11:37:00 AM,144,FALSE,0,FALSE,0,FALSE
735,Female,2/5/91,33,Standard,$30.00,2,"Fri, Tue",TRUE,HIT,9:24:00 AM,12:24:00 PM,180,FALSE,0,TRUE,Jeffrey,FALSE
736,Male,12/16/82,41,Premium,$50.00,2,"Mon, Thu",TRUE,"Zumba, BodyPump, HIT",8:54:00 PM,11:49:00 PM,175,FALSE,0,TRUE,Chantal,TRUE
737,Male,3/16/88,36,Premium,$50.00,1,Mon,FALSE,0,8:43:00 AM,10:21:00 AM,98,TRUE,"black_currant, berry_boost",FALSE,0,FALSE
738,Female,9/28/76,48,Standard,$30.00,5,"Mon, Sat, Thu, Tue, Wed",TRUE,Yoga,11:21:00 AM,1:42:00 PM,141,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
739,Female,11/9/03,20,Premium,$50.00,3,"Fri, Thu, Wed",FALSE,0,3:28:00 PM,5:58:00 PM,150,TRUE,orange,FALSE,0,TRUE
740,Female,6/25/05,19,Premium,$50.00,4,"Fri, Sat, Sun, Thu",FALSE,0,11:16:00 AM,12:38:00 PM,82,FALSE,0,FALSE,0,TRUE
741,Male,4/6/09,15,Standard,$30.00,2,"Mon, Sun",TRUE,Pilates,8:07:00 PM,9:39:00 PM,92,TRUE,"coconut_pineapple, orange",FALSE,0,FALSE
742,Male,8/27/97,27,Standard,$30.00,1,Sun,FALSE,0,6:02:00 PM,7:46:00 PM,104,TRUE,"coconut_pineapple, black_currant",FALSE,0,FALSE
743,Male,12/8/92,31,Standard,$30.00,2,"Sun, Thu",TRUE,LesMiles,8:28:00 PM,9:26:00 PM,58,FALSE,0,TRUE,Mike,FALSE
744,Male,10/2/04,20,Premium,$50.00,3,"Mon, Thu, Wed",TRUE,"Yoga, Pilates",10:42:00 AM,1:13:00 PM,151,TRUE,orange,TRUE,Mike,FALSE
745,Female,5/1/11,13,Standard,$30.00,3,"Fri, Sat, Wed",TRUE,"BodyBalance, LesMiles, Pilates",1:37:00 PM,2:09:00 PM,32,TRUE,passion_fruit,FALSE,0,FALSE
746,Male,8/1/07,17,Premium,$50.00,2,"Sat, Tue",TRUE,"Pilates, BodyPump",10:09:00 AM,11:05:00 AM,56,FALSE,0,FALSE,0,TRUE
747,Male,10/25/80,43,Standard,$30.00,2,"Fri, Wed",FALSE,0,1:10:00 PM,2:25:00 PM,75,FALSE,0,TRUE,Mike,TRUE
748,Male,9/1/81,43,Premium,$50.00,1,Sat,FALSE,0,7:43:00 PM,8:24:00 PM,41,FALSE,0,TRUE,Mike,TRUE
749,Female,7/21/12,12,Premium,$50.00,2,"Sun, Thu",TRUE,"HIT, Kickboxen, BodyBalance",10:42:00 AM,12:12:00 PM,90,FALSE,0,FALSE,0,FALSE
750,Female,4/26/75,49,Standard,$30.00,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"BodyBalance, BodyPump, Running",10:28:00 AM,11:19:00 AM,51,FALSE,0,FALSE,0,FALSE
751,Female,7/2/91,33,Standard,$30.00,3,"Fri, Mon, Wed",TRUE,"Spinning, Kickboxen, Zumba",1:11:00 PM,3:56:00 PM,165,TRUE,lemon,FALSE,0,FALSE
752,Female,8/5/94,30,Standard,$30.00,3,"Fri, Thu, Tue",FALSE,0,8:05:00 AM,9:06:00 AM,61,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
753,Female,10/30/95,28,Premium,$50.00,3,"Fri, Mon, Thu",FALSE,0,10:11:00 AM,12:26:00 PM,135,TRUE,"berry_boost, orange",FALSE,0,TRUE
754,Female,12/9/90,33,Standard,$30.00,3,"Fri, Sat, Sun",FALSE,0,3:13:00 PM,4:46:00 PM,93,FALSE,0,TRUE,Chantal,TRUE
755,Female,5/8/08,16,Standard,$30.00,3,"Sat, Tue, Wed",FALSE,0,6:39:00 PM,8:54:00 PM,135,FALSE,0,FALSE,0,FALSE
756,Male,5/9/83,41,Premium,$50.00,1,Wed,TRUE,BodyBalance,7:23:00 PM,8:27:00 PM,64,FALSE,0,FALSE,0,FALSE
757,Male,12/30/03,20,Premium,$50.00,1,Sun,FALSE,0,11:23:00 AM,2:01:00 PM,158,TRUE,coconut_pineapple,FALSE,0,TRUE
758,Female,11/5/97,26,Standard,$30.00,5,"Sat, Sun, Thu, Tue, Wed",FALSE,0,3:16:00 PM,5:20:00 PM,124,FALSE,0,TRUE,Jeffrey,FALSE
759,Male,8/10/05,19,Standard,$30.00,3,"Sat, Thu, Tue",TRUE,"Kickboxen, Zumba, LesMiles",1:19:00 PM,2:44:00 PM,85,TRUE,lemon,FALSE,0,FALSE
